CPRO,CMUN,NAME
50,225,Ricla
50,227,Romanos
50,228,Rueda de Jalón
50,229,Ruesca
50,241,Sabiñán
50,230,Sádaba
50,231,Salillas de Jalón
50,232,Salvatierra de Esca
50,233,Samper del Salz
50,234,San Martín de la Virgen de Moncayo
50,235,San Mateo de Gállego
50,236,Santa Cruz de Grío
50,237,Santa Cruz de Moncayo
50,238,Santa Eulalia de Gállego
50,239,Santed
50,240,Sástago
50,242,Sediles
50,243,Sestrica
50,244,Sierra de Luna
50,245,Sigüés
50,246,Sisamón
50,247,Sobradiel
50,248,Sos del Rey Católico
50,249,Tabuenca
50,250,Talamantes
50,251,Tarazona
50,252,Tauste
50,253,Terrer
50,254,Tierga
50,255,Tobed
50,256,Torralba de los Frailes
50,257,Torralba de Ribota
50,258,Torralbilla
50,259,Torrehermosa
50,260,Torrelapaja
50,261,Torrellas
50,262,Torres de Berrellén
50,263,Torrijo de la Cañada
50,264,Tosos
50,265,Trasmoz
50,266,Trasobares
50,267,Uncastillo
50,268,Undués de Lerda
50,269,Urrea de Jalón
50,270,Urriés
50,271,Used
50,272,Utebo
50,274,Val de San Martín
50,273,Valdehorna
50,275,Valmadrid
50,276,Valpalmas
50,277,Valtorres
50,278,Velilla de Ebro
50,279,Velilla de Jiloca
50,280,Vera de Moncayo
50,281,Vierlas
50,283,Villadoz
50,284,Villafeliche
50,285,Villafranca de Ebro
50,286,Villalba de Perejil
50,287,Villalengua
50,903,Villamayor de Gállego
50,288,Villanueva de Gállego
50,290,Villanueva de Huerva
50,289,Villanueva de Jiloca
50,291,Villar de los Navarros
50,292,Villarreal de Huerva
50,293,Villarroya de la Sierra
50,294,Villarroya del Campo
50,282,"Vilueña, La"
50,295,Vistabella
50,296,"Zaida, La"
50,297,Zaragoza
50,298,Zuera
51,001,Ceuta
52,001,Melilla
